"model","data","type_of_data","type_of_model","model_RHS","country_or_region","variants_being_compared","spatial_resolution","delta_r","% increase in R (3.6-day generation interval)","% increase in R (5.5-day generation interval)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","UK","VOC vs. B.1.177","LTLA","0.11(0.11-0.12)","51 (49-54)","88 (83-93)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South East","VOC vs. B.1.177","LTLA","0.10(0.09-0.10)","43 (40-46)","72 (67-78)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","London","VOC vs. B.1.177","LTLA","0.10(0.09-0.11)","44 (40-48)","75 (67-82)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","East of England","VOC vs. B.1.177","LTLA","0.09(0.08-0.09)","37 (34-40)","62 (57-67)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South West","VOC vs. B.1.177","LTLA","0.10(0.09-0.12)","44 (36-52)","74 (60-89)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Midlands","VOC vs. B.1.177","LTLA","0.12(0.11-0.13)","56 (51-62)","98 (87-109)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North East and Yorkshire","VOC vs. B.1.177","LTLA","0.12(0.11-0.13)","55 (49-61)","95 (84-107)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Scotland","VOC vs. B.1.177","LTLA","0.14(0.12-0.17)","67 (53-83)","120 (92-152)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North West","VOC vs. B.1.177","LTLA","0.14(0.13-0.16)","68 (59-77)","121 (103-140)"
"2b","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Wales","VOC vs. B.1.177","LTLA","0.11(0.10-0.12)","49 (43-56)","85 (73-97)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","UK","VOC vs. minority variants","LTLA","0.13(0.13-0.14)","61 (58-65)","108 (101-115)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South East","VOC vs. minority variants","LTLA","0.11(0.10-0.11)","47 (43-51)","80 (73-88)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","London","VOC vs. minority variants","LTLA","0.12(0.11-0.13)","52 (47-57)","90 (80-100)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","East of England","VOC vs. minority variants","LTLA","0.11(0.10-0.11)","47 (43-51)","80 (73-87)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South West","VOC vs. minority variants","LTLA","0.12(0.10-0.14)","55 (44-66)","95 (75-118)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Midlands","VOC vs. minority variants","LTLA","0.14(0.13-0.15)","65 (57-72)","114 (99-130)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North East and Yorkshire","VOC vs. minority variants","LTLA","0.16(0.14-0.17)","76 (66-87)","137 (117-159)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Scotland","VOC vs. minority variants","LTLA","0.15(0.12-0.18)","71 (54-89)","126 (93-165)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North West","VOC vs. minority variants","LTLA","0.15(0.13-0.17)","72 (61-84)","130 (108-154)"
"2c","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Wales","VOC vs. minority variants","LTLA","0.15(0.13-0.17)","72 (62-82)","128 (108-149)"
"2d","UK","sequence","common-slope binomial GLMM","(1|LTLA/OBS) + REGION + DATE","UK","B.1.177 vs. all other variants","LTLA","0.06(0.06-0.06)","25 (23-26)","40 (37-43)"
"2e","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South East","B.1.177 vs. all other variants","LTLA","0.06(0.05-0.07)","23 (18-28)","37 (29-46)"
"2e","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","London","B.1.177 vs. all other variants","LTLA","0.03(0.03-0.04)","13 (10-17)","21 (15-28)"
"2e","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","East of England","B.1.177 vs. all other variants","LTLA","0.04(0.03-0.05)","17 (13-22)","27 (20-35)"
"2e","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South West","B.1.177 vs. all other variants","LTLA","0.05(0.03-0.06)","19 (13-25)","31 (21-41)"
"2e","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Midlands","B.1.177 vs. all other variants","LTLA","0.07(0.06-0.08)","28 (24-33)","46 (38-55)"
"2e","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North East and Yorkshire","B.1.177 vs. all other variants","LTLA","0.06(0.05-0.07)","24 (20-27)","38 (32-45)"
"2e","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Scotland","B.1.177 vs. all other variants","LTLA","0.06(0.05-0.07)","25 (21-28)","40 (35-46)"
"2e","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North West","B.1.177 vs. all other variants","LTLA","0.08(0.07-0.09)","34 (29-39)","56 (48-65)"
"2e","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Wales","B.1.177 vs. all other variants","LTLA","0.07(0.06-0.08)","29 (24-34)","48 (40-56)"
"2f","UK","sequence","common-slope binomial GLMM","(1|LTLA/OBS) + REGION + DATE","UK","B.1.177 vs. minority variants","LTLA","0.06(0.05-0.06)","23 (21-24)","37 (34-40)"
"2g","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South East","B.1.177 vs. minority variants","LTLA","0.06(0.05-0.07)","22 (18-27)","36 (28-44)"
"2g","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","London","B.1.177 vs. minority variants","LTLA","0.03(0.02-0.04)","12 (8-16)","19 (13-25)"
"2g","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","East of England","B.1.177 vs. minority variants","LTLA","0.04(0.03-0.05)","15 (10-19)","23 (16-30)"
"2g","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South West","B.1.177 vs. minority variants","LTLA","0.05(0.03-0.06)","19 (13-25)","30 (21-40)"
"2g","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Midlands","B.1.177 vs. minority variants","LTLA","0.07(0.06-0.08)","27 (22-32)","44 (36-52)"
"2g","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North East and Yorkshire","B.1.177 vs. minority variants","LTLA","0.06(0.05-0.07)","23 (19-27)","37 (31-43)"
"2g","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Scotland","B.1.177 vs. minority variants","LTLA","0.06(0.05-0.07)","23 (20-27)","38 (31-44)"
"2g","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North West","B.1.177 vs. minority variants","LTLA","0.08(0.07-0.09)","31 (27-36)","52 (44-60)"
"2g","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Wales","B.1.177 vs. minority variants","LTLA","0.06(0.05-0.07)","25 (21-30)","41 (34-49)"
"2h","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","UK","VOC vs. all other variants","Region","0.06(0.05-0.06)","23 (21-24)","37 (34-40)"
"2i","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","South East","VOC vs. all other variants","Region","0.06(0.05-0.07)","22 (18-27)","36 (28-44)"
"2i","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","London","VOC vs. all other variants","Region","0.03(0.02-0.04)","12 (8-16)","19 (13-25)"
"2i","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","East of England","VOC vs. all other variants","Region","0.04(0.03-0.05)","15 (10-19)","23 (16-30)"
"2i","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","South West","VOC vs. all other variants","Region","0.05(0.03-0.06)","19 (13-25)","30 (21-40)"
"2i","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","Midlands","VOC vs. all other variants","Region","0.07(0.06-0.08)","27 (22-32)","44 (36-52)"
"2i","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","North East and Yorkshire","VOC vs. all other variants","Region","0.06(0.05-0.07)","23 (19-27)","37 (31-43)"
"2i","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","Scotland","VOC vs. all other variants","Region","0.06(0.05-0.07)","23 (20-27)","38 (31-44)"
"2i","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","North West","VOC vs. all other variants","Region","0.08(0.07-0.09)","31 (27-36)","52 (44-60)"
"2i","UK","SGTF","separate-slopes binomial spline GLMM","(1|OBS) + REGION * ns(collection_date_num,df=3)","Wales","VOC vs. all other variants","Region","0.06(0.05-0.07)","25 (21-30)","41 (34-49)"
"3a","UK","sequence","random-intercept binomial GLMM","(1|REGION/OBS) + DATE","DK","VOC vs. all other variants","REGION","0.08(0.07-0.09)","33 (27-39)","55 (45-66)"
"3b","UK","sequence+RT-PCR rescreening","common-slope binomial GLMM","(1|OBS) + REGION + DATE","CH","VOC vs. all other variants","REGION","0.10(0.09-0.11)","44 (39-48)","74 (66-82)"
"3c","UK","SGTF","random-intercept binomial GLMM","(1|STATE/OBS) + DATE","USA","VOC vs. all other variants","STATE","0.10(0.09-0.11)","44 (39-48)","74 (66-82)"
